"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"850010","17:48:00","17:48:00","9752","16","7.246"
"850011","09:55:00","09:55:00","12122","1","0"
"850011","10:03:00","10:03:00","9432","2","3.471"
"850011","10:05:00","10:05:00","8882","3","3.893"
"850015","20:31:00","20:31:00","11932","1","0"
"850015","20:32:00","20:32:00","11902","2","0.696"
"850015","20:33:00","20:33:00","11882","3","1.18"
"850015","20:34:00","20:34:00","11862","4","1.746"
"850015","20:35:00","20:35:00","11842","5","2.17"
"850015","20:36:00","20:36:00","11822","6","2.498"
"850015","20:38:00","20:38:00","11782","7","3.539"
"850015","20:40:00","20:40:00","11762","8","4.364"
"850015","20:41:00","20:41:00","11742","9","4.678"
"850015","20:42:00","20:42:00","11722","10","5.25"
"850015","20:43:00","20:43:00","11702","11","5.647"
"850015","20:44:00","20:44:00","11682","12","6.037"
"850015","20:45:00","20:45:00","11662","13","6.654"
"850015","20:47:00","20:47:00","9432","14","7.143"
"850015","20:48:00","20:50:00","8892","15","7.602"
"850015","20:52:00","20:52:00","9852","16","8.458"
"850015","20:53:00","20:53:00","11162","17","8.964"
"850015","20:54:00","20:54:00","11212","18","9.344"
"850015","20:55:00","20:55:00","11232","19","9.77"
"850015","20:56:00","20:56:00","11252","20","10.487"
"850015","20:57:00","20:57:00","11632","21","10.698"
"850015","20:58:00","20:58:00","11622","22","10.946"
"850015","20:59:00","20:59:00","11602","23","11.349"
"850015","21:00:00","21:00:00","11582","24","11.841"
"850015","21:01:00","21:01:00","11562","25","12.013"
"850015","21:02:00","21:02:00","11542","26","12.355"
"850015","21:03:00","21:03:00","11522","27","12.662"
"850023","09:34:00","09:34:00","8902","1","0"
"850023","09:36:00","09:36:00","8852","2","1.312"
"850023","09:38:00","09:38:00","12432","3","1.784"
"850023","09:39:00","09:39:00","12412","4","2.328"
"850023","09:40:00","09:40:00","9702","5","2.68"
"850023","09:41:00","09:41:00","9682","6","2.869"
"850023","09:42:00","09:42:00","9662","7","3.165"
"850025","07:41:00","07:41:00","12042","1","0"
"850025","07:42:00","07:42:00","12022","2","0.447"
"850025","07:43:00","07:43:00","12002","3","0.696"
"850025","07:44:00","07:44:00","11982","4","0.922"
"850025","07:45:00","07:45:00","11972","5","1.184"
"850025","07:46:00","07:46:00","11952","6","1.448"
"850025","07:47:00","07:47:00","10762","7","1.916"
"850025","07:49:00","07:49:00","9882","8","2.458"
"850025","07:51:00","07:51:00","9432","9","2.769"
"850025","07:52:00","07:54:00","8902","10","3.264"
"850025","07:56:00","07:56:00","8852","11","4.576"
"850025","07:58:00","07:58:00","12432","12","5.048"
"850025","07:59:00","07:59:00","12412","13","5.592"
"850025","08:00:00","08:00:00","9702","14","5.944"
"850025","08:01:00","08:01:00","9682","15","6.133"
"850025","08:02:00","08:02:00","9662","16","6.429"
"850030","11:08:00","11:08:00","10602","1","0"
"850030","11:09:00","11:09:00","10582","2","0.319"
"850030","11:10:00","11:10:00","10562","3","0.743"
"850030","11:11:00","11:11:00","10532","4","0.987"
"850030","11:13:00","11:13:00","11062","5","2.008"
"850030","11:14:00","11:14:00","11042","6","2.383"
"850030","11:15:00","11:15:00","9462","7","3.092"
"850030","11:17:00","11:17:00","9432","8","3.51"
"850030","11:18:00","11:18:00","8882","9","3.932"
"850034","07:30:00","07:30:00","9742","1","0"
"850034","07:31:00","07:31:00","9782","2","0.512"
"850034","07:32:00","07:32:00","9802","3","0.894"
"850034","07:33:00","07:33:00","9832","4","1.333"
"850034","07:34:00","07:34:00","9842","5","1.639"
"850034","07:36:00","07:36:00","9862","6","2.266"
"850034","07:38:00","07:40:00","8932","7","2.994"
"850034","07:42:00","07:42:00","9422","8","3.66"
"850034","07:44:00","07:44:00","9872","9","4.078"
"850034","07:45:00","07:45:00","9902","10","4.477"
"850034","07:46:00","07:46:00","9922","11","4.946"
"850034","07:47:00","07:47:00","9942","12","5.316"
"850034","07:48:00","07:48:00","9572","13","5.831"
"850034","07:49:00","07:49:00","9962","14","6.619"
"850034","07:50:00","07:50:00","9982","15","6.845"
"850034","07:51:00","07:51:00","10002","16","7.123"
"850034","07:53:00","07:53:00","10022","17","7.552"
"850036","11:25:00","11:25:00","10032","1","0"
"850036","11:26:00","11:26:00","10012","2","0.329"
"850036","11:27:00","11:27:00","9992","3","0.633"
"850036","11:28:00","11:28:00","9972","4","0.924"
"850036","11:30:00","11:30:00","9582","5","1.721"
"850036","11:31:00","11:31:00","9952","6","2.283"
"850036","11:32:00","11:32:00","9932","7","2.509"
"850036","11:33:00","11:33:00","9912","8","2.936"
"850036","11:35:00","11:35:00","9882","9","3.432"
"850036","11:37:00","11:37:00","9432","10","3.743"
"850036","11:38:00","11:40:00","8902","11","4.238"
"850036","11:42:00","11:42:00","9852","12","5.058"
"850036","11:43:00","11:43:00","9822","13","5.929"
"850036","11:45:00","11:45:00","9812","14","6.4"
"850036","11:46:00","11:46:00","9792","15","6.853"
"850036","11:48:00","11:48:00","9752","16","7.246"
"850039","19:40:00","19:40:00","9342","1","0"
"850039","19:41:00","19:41:00","9362","2","0.228"
"850039","19:42:00","19:42:00","9392","3","0.526"
"850039","19:43:00","19:43:00","9412","4","0.985"
"850039","19:46:00","19:46:00","8922","5","2.11"
"850042","20:14:00","20:14:00","10672","1","0"
"850042","20:15:00","20:15:00","10652","2","0.606"
"850042","20:16:00","20:16:00","10632","3","0.989"
"850042","20:17:00","20:17:00","10602","4","1.633"
"850042","20:18:00","20:18:00","10582","5","1.952"
"850042","20:19:00","20:19:00","10562","6","2.376"
"850042","20:20:00","20:20:00","10532","7","2.62"
"850042","20:22:00","20:22:00","11062","8","3.641"
"850042","20:23:00","20:23:00","11042","9","4.016"
"850042","20:24:00","20:24:00","9462","10","4.725"
"850042","20:26:00","20:26:00","9432","11","5.143"
"850042","20:27:00","20:27:00","8882","12","5.565"
"850045","12:20:00","12:20:00","11532","1","0"
"850045","12:21:00","12:21:00","11552","2","0.286"
"850045","12:22:00","12:22:00","11572","3","0.677"
"850045","12:23:00","12:23:00","11592","4","0.84"
"850045","12:24:00","12:24:00","11612","5","1.353"
"850045","12:25:00","12:25:00","11642","6","1.905"
"850045","12:26:00","12:26:00","11262","7","2.221"
"850045","12:28:00","12:28:00","11242","8","3.004"
"850045","12:29:00","12:29:00","11222","9","3.352"
"850045","12:30:00","12:30:00","11172","10","3.725"
"850045","12:31:00","12:31:00","9862","11","4.275"
"850045","12:33:00","12:35:00","8932","12","5.003"
"850045","12:37:00","12:37:00","9422","13","5.669"
"850045","12:38:00","12:38:00","11652","14","5.941"
"850045","12:40:00","12:40:00","11672","15","6.758"
"850045","12:41:00","12:41:00","11692","16","7.14"
"850045","12:42:00","12:42:00","11712","17","7.545"
"850045","12:43:00","12:43:00","11732","18","8.088"
"850045","12:44:00","12:44:00","11752","19","8.488"
"850045","12:45:00","12:45:00","11772","20","9.248"
"850045","12:46:00","12:46:00","12502","21","9.853"
"850045","12:47:00","12:47:00","12242","22","10.62"
"850045","12:48:00","12:48:00","12262","23","11.006"
"850045","12:49:00","12:49:00","12282","24","11.768"
"850046","10:00:00","10:00:00","11432","1","0"
"850046","10:01:00","10:01:00","11412","2","0.581"
"850046","10:02:00","10:02:00","11382","3","1.342"
"850046","10:03:00","10:03:00","11362","4","1.978"
"850046","10:04:00","10:04:00","11342","5","2.557"
"850046","10:05:00","10:05:00","11322","6","2.941"
"850046","10:06:00","10:06:00","11302","7","3.326"
"850046","10:07:00","10:07:00","11282","8","3.861"
"850046","10:09:00","10:09:00","11242","9","4.716"
"850046","10:10:00","10:10:00","11222","10","5.064"
"850046","10:11:00","10:11:00","11172","11","5.437"
"850046","10:12:00","10:12:00","9862","12","5.987"
"850046","10:14:00","10:14:00","8922","13","6.689"
"850050","06:33:00","06:33:00","8892","1","0"
"850050","06:35:00","06:35:00","8962","2","0.944"
"850050","06:36:00","06:36:00","8982","3","1.731"
"850050","06:38:00","06:38:00","9002","4","2.293"
"850050","06:39:00","06:39:00","9022","5","2.897"
"850050","06:40:00","06:40:00","9042","6","3.212"
"850050","06:41:00","06:41:00","10192","7","3.962"
"850050","06:42:00","06:42:00","10212","8","4.244"
"850050","06:43:00","06:43:00","10232","9","4.526"
"850050","06:44:00","06:44:00","10252","10","5.143"
"850050","06:45:00","06:45:00","10292","11","5.528"
"850050","06:46:00","06:46:00","10302","12","6.593"
"850050","06:47:00","06:47:00","10322","13","7.186"
"850050","06:48:00","06:48:00","10342","14","7.609"
"850050","06:49:00","06:49:00","10362","15","8.418"
"850050","06:51:00","06:51:00","10382","16","9.159"
"850050","06:52:00","06:52:00","10402","17","9.652"
"850053","18:13:00","18:13:00","9282","1","0"
"850053","18:15:00","18:15:00","9262","2","0.405"
"850053","18:23:00","18:23:00","8922","3","3.957"
"850057","09:15:00","09:15:00","12122","1","0"
"850057","09:23:00","09:23:00","9432","2","3.471"
"850057","09:25:00","09:25:00","8882","3","3.893"
"850058","18:15:00","18:15:00","9652","1","0"
"850058","18:16:00","18:16:00","9642","2","0.561"
"850058","18:17:00","18:17:00","9622","3","1.007"
"850058","18:18:00","18:18:00","9602","4","1.753"
"850058","18:19:00","18:19:00","9582","5","2.216"
"850058","18:20:00","18:20:00","9552","6","2.913"
"850058","18:22:00","18:22:00","8992","7","3.763"
"850058","18:24:00","18:24:00","8972","8","4.565"
"850058","18:26:00","18:26:00","8922","9","5.362"
"850059","15:05:00","15:05:00","10032","1","0"
"850059","15:06:00","15:06:00","10012","2","0.329"
"850059","15:07:00","15:07:00","9992","3","0.633"
"850059","15:08:00","15:08:00","9972","4","0.924"
"850059","15:10:00","15:10:00","9582","5","1.721"
"850059","15:11:00","15:11:00","9952","6","2.283"
"850059","15:12:00","15:12:00","9932","7","2.509"
"850059","15:13:00","15:13:00","9912","8","2.936"
"850059","15:15:00","15:15:00","9882","9","3.432"
"850059","15:17:00","15:17:00","9432","10","3.743"
"850059","15:18:00","15:20:00","8902","11","4.238"
"850059","15:22:00","15:22:00","9852","12","5.058"
"850059","15:23:00","15:23:00","9822","13","5.929"
"850059","15:25:00","15:25:00","9812","14","6.4"
"850059","15:26:00","15:26:00","9792","15","6.853"
"850059","15:28:00","15:28:00","9752","16","7.246"
"850061","15:35:00","15:35:00","11532","1","0"
"850061","15:36:00","15:36:00","11552","2","0.286"
"850061","15:37:00","15:37:00","11572","3","0.677"
"850061","15:38:00","15:38:00","11592","4","0.84"
"850061","15:39:00","15:39:00","11612","5","1.353"
"850061","15:40:00","15:40:00","11642","6","1.905"
"850061","15:41:00","15:41:00","11262","7","2.221"
"850061","15:43:00","15:43:00","11242","8","3.004"
"850061","15:44:00","15:44:00","11222","9","3.352"
"850061","15:45:00","15:45:00","11172","10","3.725"
"850061","15:46:00","15:46:00","9862","11","4.275"
"850061","15:48:00","15:50:00","8932","12","5.003"
"850061","15:52:00","15:52:00","9422","13","5.669"
"850061","15:53:00","15:53:00","11652","14","5.941"
"850061","15:55:00","15:55:00","11672","15","6.758"
"850061","15:56:00","15:56:00","11692","16","7.14"
"850061","15:57:00","15:57:00","11712","17","7.545"
"850061","15:58:00","15:58:00","11732","18","8.088"
"850061","15:59:00","15:59:00","11752","19","8.488"
"850061","16:00:00","16:00:00","11802","20","9.272"
"850071","14:42:00","14:42:00","9342","1","0"
"850071","14:43:00","14:43:00","9362","2","0.228"
"850071","14:44:00","14:44:00","9392","3","0.526"
"850071","14:45:00","14:45:00","9412","4","0.985"
"850071","14:48:00","14:50:00","8932","5","1.772"
"850071","14:52:00","14:52:00","9442","6","2.559"
"850071","14:53:00","14:53:00","9452","7","2.842"
"850071","14:56:00","14:56:00","9382","8","3.835"
"850071","14:57:00","14:57:00","9352","9","4.171"
"850071","14:58:00","14:58:00","9332","10","4.405"
"850075","17:50:00","17:50:00","8762","1","0"
"850075","17:51:00","17:51:00","8792","2","0.335"
"850075","17:52:00","17:52:00","8812","3","0.808"
"850075","17:54:00","17:54:00","12442","4","1.819"
"850075","17:55:00","17:55:00","8862","5","2.286"
"850075","17:58:00","17:58:00","8922","6","3.371"
"850076","14:20:00","14:20:00","11532","1","0"
"850076","14:21:00","14:21:00","11552","2","0.286"
"850076","14:22:00","14:22:00","11572","3","0.677"
"850076","14:23:00","14:23:00","11592","4","0.84"
"850076","14:24:00","14:24:00","11612","5","1.353"
"850076","14:25:00","14:25:00","11642","6","1.905"
"850076","14:26:00","14:26:00","11262","7","2.221"
"850076","14:28:00","14:28:00","11242","8","3.004"
"850076","14:29:00","14:29:00","11222","9","3.352"
"850076","14:30:00","14:30:00","11172","10","3.725"
"850076","14:31:00","14:31:00","9862","11","4.275"
"850076","14:33:00","14:35:00","8932","12","5.003"
"850076","14:37:00","14:37:00","9422","13","5.669"
"850076","14:38:00","14:38:00","11652","14","5.941"
"850076","14:40:00","14:40:00","11672","15","6.758"
"850076","14:41:00","14:41:00","11692","16","7.14"
"850076","14:42:00","14:42:00","11712","17","7.545"
"850076","14:43:00","14:43:00","11732","18","8.088"
"850076","14:44:00","14:44:00","11752","19","8.488"
"850076","14:45:00","14:45:00","11802","20","9.272"
"850077","18:52:00","18:52:00","10412","1","0"
"850077","18:53:00","18:53:00","10392","2","0.394"
"850077","18:55:00","18:55:00","10372","3","1.185"
"850077","18:56:00","18:56:00","10352","4","1.994"
"850077","18:57:00","18:57:00","10332","5","2.421"
"850077","18:58:00","18:58:00","10312","6","3.01"
"850077","18:59:00","18:59:00","10292","7","4.122"
"850077","19:00:00","19:00:00","10262","8","4.522"
"850077","19:01:00","19:01:00","10242","9","5.144"
"850077","19:02:00","19:02:00","10222","10","5.417"
"850077","19:03:00","19:03:00","10202","11","5.693"
"850077","19:05:00","19:05:00","9052","12","6.5"
"850077","19:06:00","19:06:00","9032","13","6.823"
"850077","19:07:00","19:07:00","9012","14","7.431"
"850077","19:09:00","19:09:00","8992","15","7.945"
"850077","19:11:00","19:11:00","8972","16","8.747"
"850077","19:13:00","19:13:00","8922","17","9.544"
"850078","15:16:00","15:16:00","10412","1","0"
"850078","15:17:00","15:17:00","10392","2","0.394"
"850078","15:19:00","15:19:00","10372","3","1.185"
"850078","15:20:00","15:20:00","10352","4","1.994"
"850078","15:21:00","15:21:00","10332","5","2.421"
"850078","15:22:00","15:22:00","10312","6","3.01"
"850078","15:23:00","15:23:00","10292","7","4.122"
"850078","15:24:00","15:24:00","10262","8","4.522"
"850078","15:25:00","15:25:00","10242","9","5.144"
"850078","15:26:00","15:26:00","10222","10","5.417"
"850078","15:27:00","15:27:00","10202","11","5.693"
"850078","15:29:00","15:29:00","9052","12","6.5"
"850078","15:30:00","15:30:00","9032","13","6.823"
"850078","15:31:00","15:31:00","9012","14","7.431"
"850078","15:33:00","15:33:00","8992","15","7.945"
"850078","15:35:00","15:35:00","8972","16","8.747"
"850078","15:37:00","15:37:00","8922","17","9.544"
"850080","05:27:00","05:27:00","8892","1","0"
"850080","05:29:00","05:29:00","8962","2","0.944"
"850080","05:30:00","05:30:00","8982","3","1.731"
"850080","05:32:00","05:32:00","9002","4","2.293"
"850080","05:33:00","05:33:00","9022","5","2.897"
"850080","05:34:00","05:34:00","9042","6","3.212"
"850080","05:36:00","05:36:00","9062","7","3.91"
"850080","05:37:00","05:37:00","8652","8","4.141"
"850080","05:38:00","05:38:00","9092","9","4.691"
"850080","05:40:00","05:40:00","9112","10","5.306"
"850080","05:41:00","05:41:00","9132","11","5.83"
"850080","05:42:00","05:42:00","9172","12","6.46"
"850080","05:44:00","05:44:00","9202","13","7.76"
"850080","05:46:00","05:46:00","9222","14","8.178"
"850081","07:50:00","07:50:00","8952","1","0"
"850081","07:52:00","07:52:00","9442","2","0.723"
"850081","07:53:00","07:53:00","9452","3","1.006"
"850081","07:55:00","07:55:00","11032","4","1.656"
"850081","07:56:00","07:56:00","11052","5","2.063"
"850081","07:58:00","07:58:00","10532","6","3.165"
"850081","07:59:00","07:59:00","10552","7","3.407"
"850081","08:00:00","08:00:00","10572","8","3.827"
"850081","08:01:00","08:01:00","10592","9","4.178"
"850081","08:02:00","08:02:00","10622","10","4.783"
"850081","08:03:00","08:03:00","10642","11","5.162"
"850081","08:04:00","08:04:00","10662","12","5.768"
"850082","11:33:00","11:33:00","12282","1","0"
"850082","11:34:00","11:34:00","12272","2","0.865"
"850082","11:35:00","11:35:00","12252","3","1.134"
"850082","11:36:00","11:36:00","12162","4","1.949"
"850082","11:38:00","11:38:00","11782","5","2.512"
"850082","11:40:00","11:40:00","11762","6","3.337"
"850082","11:41:00","11:41:00","11742","7","3.651"
"850082","11:42:00","11:42:00","11722","8","4.223"
"850082","11:43:00","11:43:00","11702","9","4.62"
"850082","11:44:00","11:44:00","11682","10","5.01"
"850082","11:45:00","11:45:00","11662","11","5.627"
"850082","11:47:00","11:47:00","9432","12","6.116"
"850082","11:48:00","11:50:00","8892","13","6.575"
"850082","11:52:00","11:52:00","9852","14","7.431"
"850082","11:53:00","11:53:00","11162","15","7.937"
"850082","11:54:00","11:54:00","11212","16","8.317"
"850082","11:55:00","11:55:00","11232","17","8.743"
"850082","11:56:00","11:56:00","11252","18","9.46"
"850082","11:57:00","11:57:00","11632","19","9.671"
